RTO_iter	u1	u2
0	2.000000e+00	-1.000000e+00
1	1.000022e+00	-1.006622e+00
2	2.858337e-01	-3.066687e-01
3	6.429278e-01	-6.566455e-01
4	2.896883e-01	-3.027785e-01
5	4.663080e-01	-4.797120e-01
6	2.204681e-01	-5.251295e-01
7	3.779395e-01	-3.913038e-01
8	2.759194e-01	-4.635321e-01
9	3.260969e-01	-4.262124e-01
10	3.508937e-01	-4.069595e-01
11	3.633992e-01	-3.970248e-01
12	3.755403e-01	-3.871892e-01
13	3.510238e-01	-4.065673e-01
14	3.633174e-01	-3.969232e-01
15	3.694371e-01	-3.920672e-01
16	3.724897e-01	-3.896309e-01
17	3.740135e-01	-3.884112e-01
18	3.747734e-01	-3.878020e-01
19	3.751504e-01	-3.874996e-01
20	3.753333e-01	-3.873527e-01
21	3.754160e-01	-3.872864e-01
22	3.754477e-01	-3.872609e-01
23	3.754576e-01	-3.872530e-01
24	3.754602e-01	-3.872509e-01
25	3.754609e-01	-3.872504e-01
