RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	1.024736e+00	1.000000e-01	4.500000e+00	4.500000e+00	1.750000e+00	1.750000e+00	2.200000e+01	-2.250000e+00	-1.500000e+00	1.500000e+00	-3.000000e+00	0.000000e+00	2.000000e+00
2	1.054905e+00	2.000000e-01	4.085736e+00	2.047868e+00	1.613579e+00	-1.245000e+00	2.047868e+00	-2.042868e+00	-1.429289e+00	1.429289e+00	-2.858579e+00	0.000000e+00	2.000000e+00
3	1.140714e+00	4.000000e-01	3.317208e+00	1.678604e+00	1.370736e+00	-1.205000e+00	1.678604e+00	-1.658604e+00	-1.287868e+00	1.287868e+00	-2.575736e+00	0.000000e+00	2.000000e+00
4	1.195825e+00	4.000000e-01	2.020151e+00	1.090076e+00	1.005050e+00	-1.005000e+00	1.090076e+00	-1.010076e+00	-1.005025e+00	1.005025e+00	-2.010050e+00	0.000000e+00	2.000000e+00
5	1.321895e+00	4.000000e-01	1.043095e+00	6.015475e-01	7.993651e-01	-6.449999e-01	6.015475e-01	-5.215475e-01	-7.221825e-01	7.221825e-01	-1.444365e+00	0.000000e+00	2.000000e+00
6	1.074913e+00	4.000000e-01	3.860389e-01	2.730194e-01	7.536797e-01	-1.249999e-01	2.730194e-01	-1.930194e-01	-4.393398e-01	4.393398e-01	-8.786795e-01	0.000000e+00	2.000000e+00
7	6.438773e-01	4.000000e-01	2.898645e-01	1.486374e-01	7.912908e-01	1.085888e-04	1.497233e-01	-1.444705e-01	-3.955911e-01	3.652015e-01	-7.911822e-01	0.000000e+00	2.000000e+00
8	5.692019e-01	4.000000e-01	2.902578e-01	1.453540e-01	7.837264e-01	1.077139e-04	1.464312e-01	-1.448865e-01	-3.918093e-01	3.697882e-01	-7.836187e-01	0.000000e+00	2.000000e+00
9	5.690235e-01	4.000000e-01	2.900775e-01	1.453639e-01	7.869825e-01	1.077138e-04	1.464411e-01	-1.447104e-01	-3.934374e-01	3.678105e-01	-7.868748e-01	0.000000e+00	2.000000e+00
10	5.694349e-01	4.000000e-01	2.901532e-01	1.453657e-01	7.855790e-01	1.077138e-04	1.464429e-01	-1.447868e-01	-3.927357e-01	3.686623e-01	-7.854713e-01	0.000000e+00	2.000000e+00
11	5.684818e-01	4.000000e-01	2.901202e-01	1.453661e-01	7.861836e-01	1.077138e-04	1.464432e-01	-1.447540e-01	-3.930379e-01	3.682952e-01	-7.860759e-01	0.000000e+00	2.000000e+00
12	5.706862e-01	4.000000e-01	2.901343e-01	1.453662e-01	7.859231e-01	1.077138e-04	1.464433e-01	-1.447682e-01	-3.929077e-01	3.684534e-01	-7.858154e-01	0.000000e+00	2.000000e+00
13	5.655358e-01	4.000000e-01	2.901282e-01	1.453662e-01	7.860353e-01	1.077138e-04	1.464433e-01	-1.447621e-01	-3.929638e-01	3.683852e-01	-7.859276e-01	0.000000e+00	2.000000e+00
