RTO_iter	u1	u2
0	1.500000e+00	-1.500000e+00
1	1.429289e+00	-1.429289e+00
2	1.287868e+00	-1.287868e+00
3	1.005025e+00	-1.005025e+00
4	7.221825e-01	-7.221825e-01
5	4.393398e-01	-4.393398e-01
6	3.652015e-01	-3.955911e-01
7	3.697882e-01	-3.918093e-01
8	3.678105e-01	-3.934374e-01
9	3.686623e-01	-3.927357e-01
10	3.682952e-01	-3.930379e-01
11	3.684534e-01	-3.929077e-01
12	3.683852e-01	-3.929638e-01
13	3.684146e-01	-3.929396e-01
14	3.684019e-01	-3.929500e-01
15	3.684074e-01	-3.929456e-01
16	3.684050e-01	-3.929475e-01
17	3.684060e-01	-3.929467e-01
18	3.684056e-01	-3.929470e-01
19	3.684058e-01	-3.929469e-01
20	3.684057e-01	-3.929469e-01
21	3.684057e-01	-3.929469e-01
22	3.684057e-01	-3.929469e-01
23	3.684057e-01	-3.929469e-01
24	3.684057e-01	-3.929469e-01
25	3.684057e-01	-3.929469e-01
26	3.684057e-01	-3.929469e-01
27	3.684057e-01	-3.929469e-01
28	3.684057e-01	-3.929469e-01
29	3.684057e-01	-3.929469e-01
30	3.684029e-01	-3.929443e-01
