RTO_iter	cost	con	merit
1	1.330000e+00	1.100000e-01	2.430000e+00
2	1.102946e+00	1.144139e-04	1.104090e+00
3	6.869053e-01	-2.265393e-04	6.869053e-01
4	2.032254e-01	1.136467e-04	2.043618e-01
5	1.561416e-01	1.136796e-04	1.572784e-01
6	1.473645e-01	1.137032e-04	1.485015e-01
7	1.457356e-01	1.136911e-04	1.468725e-01
8	1.454331e-01	1.136959e-04	1.465700e-01
9	1.453769e-01	1.136938e-04	1.465138e-01
10	1.453665e-01	1.136947e-04	1.465034e-01
11	1.453646e-01	1.136943e-04	1.465015e-01
12	1.453642e-01	1.136944e-04	1.465011e-01
13	1.453641e-01	1.136944e-04	1.465011e-01
14	1.453641e-01	1.136944e-04	1.465011e-01
15	1.453641e-01	1.136944e-04	1.465011e-01
16	1.453641e-01	1.136944e-04	1.465011e-01
17	1.453641e-01	1.136944e-04	1.465011e-01
18	1.453641e-01	1.136944e-04	1.465011e-01
19	1.453641e-01	1.136944e-04	1.465011e-01
20	1.453641e-01	1.136944e-04	1.465011e-01
21	1.453641e-01	1.136944e-04	1.465011e-01
22	1.453641e-01	1.136944e-04	1.465011e-01
23	1.453641e-01	1.136944e-04	1.465011e-01
24	1.453641e-01	1.136944e-04	1.465011e-01
25	1.453641e-01	1.136944e-04	1.465011e-01
26	1.453641e-01	1.136944e-04	1.465011e-01
27	1.453641e-01	1.136944e-04	1.465011e-01
28	1.453641e-01	1.136944e-04	1.465011e-01
29	1.453641e-01	1.136944e-04	1.465011e-01
30	1.453641e-01	1.136944e-04	1.465011e-01
