RTO_iter	cost	con	merit
1	2.250000e+00	-1.250000e+00	2.250000e+00
2	6.290459e-01	-7.444765e-01	6.290459e-01
3	7.389237e-03	7.480257e-01	7.554150e-01
4	1.931903e-01	-1.258361e-01	1.931903e-01
5	4.653765e-01	1.128735e-01	5.782501e-01
6	2.180967e-01	1.756525e-02	2.356619e-01
7	1.555510e-01	9.343948e-05	1.556445e-01
8	1.444814e-01	1.332467e-02	1.578061e-01
9	1.448506e-01	2.836492e-03	1.476871e-01
10	1.480762e-01	2.384950e-03	1.504611e-01
11	1.456155e-01	4.339666e-04	1.460494e-01
12	1.454032e-01	1.255258e-03	1.466585e-01
13	1.452315e-01	5.018009e-04	1.457333e-01
14	1.456636e-01	5.098242e-04	1.461735e-01
15	1.454282e-01	2.742233e-04	1.457024e-01
16	1.457471e-01	2.708301e-04	1.460179e-01
17	1.455934e-01	1.843393e-04	1.457777e-01
18	1.455359e-01	1.387859e-04	1.456747e-01
19	1.454932e-01	8.659626e-05	1.455797e-01
20	1.455942e-01	1.816183e-04	1.457759e-01
21	1.455367e-01	1.364916e-04	1.456732e-01
22	1.454459e-01	8.329700e-05	1.455292e-01
23	1.456516e-01	2.629446e-04	1.459146e-01
24	1.455211e-01	1.814812e-04	1.457026e-01
25	1.454762e-01	1.357732e-04	1.456120e-01
26	1.454576e-01	1.153904e-04	1.455730e-01
27	1.455051e-01	1.359543e-04	1.456411e-01
28	1.454819e-01	1.199493e-04	1.456018e-01
29	1.454708e-01	1.138843e-04	1.455847e-01
30	1.454654e-01	1.121068e-04	1.455775e-01
