RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
0								0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1	5.192854e-01	1.000000e+00	-4.500000e+00	-4.500000e+00	-2.750000e+00	-2.750000e+00	-4.500000e+00	6.750000e+00	4.520000e+00	-4.480000e+00	1.500000e+00	-2.220446e-14	-3.980000e+00
2	2.930311e-01	1.000000e+00	-1.257736e+00	-8.715089e-01	-4.273478e-01	-1.703862e+00	-8.715089e-01	1.886782e+00	2.351732e+00	-2.406004e+00	-3.171287e-01	2.220446e-14	-1.189533e+00
3	-1.433538e+00	1.000000e+00	-1.476179e-02	-1.492424e+00	9.084229e-01	-2.585713e-01	-1.492424e+00	2.215102e-02	2.674510e-01	-2.478761e-01	-1.603972e-01	0.000000e+00	1.668279e+00
4	-1.518095e+00	5.000000e-01	-9.926032e-01	-1.026048e+00	1.196884e+00	1.098821e-04	-1.026048e+00						
5	-1.596893e+00	2.500000e-01	-2.825350e-01	-2.448927e-01	9.911289e-01	1.729792e-01	-2.448927e-01						
6	-1.794253e+00	1.250000e-01	-8.905046e-02	-5.476067e-02	9.747351e-01	4.734173e-01	-5.476067e-02						
7	-2.263122e+00	6.250000e-02	-3.715735e-02	-7.607248e-03	9.481796e-01	6.138535e-01	-7.607248e-03						
8	-3.499339e+00	3.125000e-02	-2.229569e-02	3.923217e-03	9.300023e-01	6.817088e-01	3.923217e-03						
9	-8.443999e+00	1.562500e-02	-1.761608e-02	6.666076e-03	9.196443e-01	7.150572e-01	6.666076e-03						
10	4.199869e+01	7.812500e-03	-1.596130e-02	7.280397e-03	9.141421e-01	7.315878e-01	7.280397e-03						
11	5.107542e+00	1.562500e-02	-1.530490e-02	7.398124e-03	9.113092e-01	7.398165e-01	7.398124e-03	2.306740e-02	2.443996e-01	-2.785795e-01	-1.712712e-01	0.000000e+00	1.641675e+00
12	2.592173e+00	3.125000e-02	-1.675955e-02	8.012590e-03	9.168068e-01	7.236916e-01	8.012590e-03	2.579938e-02	1.983274e-01	-3.399948e-01	-1.924950e-01	0.000000e+00	1.588452e+00
13	-3.044952e+00	6.250000e-02	-2.234790e-02	9.869487e-03	8.854223e-01	6.918921e-01	9.869487e-03	3.353834e-02	3.226490e-01	-3.113585e-01	-1.935164e-01	0.000000e+00	1.585845e+00
14	-7.608239e+00	3.125000e-02	-3.093981e-02	8.398880e-03	9.042655e-01	6.267261e-01	8.398880e-03						
15	1.646856e+01	1.562500e-02	-2.574855e-02	1.081313e-02	8.952669e-01	6.595041e-01	1.081313e-02						
16	4.058387e+00	3.125000e-02	-2.382508e-02	1.125676e-02	8.904508e-01	6.757510e-01	1.125676e-02	3.610771e-02	2.768647e-01	-3.728966e-01	-2.140758e-01	0.000000e+00	1.532413e+00
17	-2.156180e+00	6.250000e-02	-2.825759e-02	1.334328e-02	8.993904e-01	6.443389e-01	1.334328e-02	4.484472e-02	1.854317e-01	-4.960273e-01	-2.530868e-01	0.000000e+00	1.425456e+00
18	-1.510072e+01	3.125000e-02	-4.206204e-02	1.451166e-02	8.368072e-01	5.833193e-01	1.451166e-02						
19	1.888999e+00	1.562500e-02	-3.415146e-02	1.650467e-02	8.681303e-01	6.149957e-01	1.650467e-02						
20	2.485328e+00	3.125000e-02	-3.095263e-02	1.678484e-02	8.837679e-01	6.306946e-01	1.678484e-02	4.791322e-02	2.479424e-01	-4.803642e-01	-2.530735e-01	-1.110223e-14	1.425494e+00
21	3.810837e+01	6.250000e-02	-3.782313e-02	1.785451e-02	8.525077e-01	5.993862e-01	1.785451e-02	5.700540e-02	3.729091e-01	-4.492489e-01	-2.531209e-01	0.000000e+00	1.425359e+00
22	-8.441009e-01	1.250000e-01	-4.958783e-02	1.948549e-02	8.658911e-01	5.364039e-01	1.948549e-02	8.032533e-02	1.905987e-01	-6.957401e-01	-3.226747e-01	0.000000e+00	1.211051e+00
23	-6.250742e-01	6.250000e-02	-8.766962e-02	1.502850e-02	7.417463e-01	4.215934e-01	1.502850e-02						
24	-2.232808e-01	3.125000e-02	-6.454166e-02	2.666020e-02	8.040067e-01	4.831293e-01	2.666020e-02						
25	4.397003e-01	1.562500e-02	-5.604378e-02	2.964377e-02	8.349958e-01	5.133513e-01	2.964377e-02						
26	1.901154e+00	1.562500e-02	-5.256085e-02	3.042705e-02	8.504549e-01	5.283273e-01	3.042705e-02	8.316184e-02	2.535256e-01	-6.783140e-01	-3.221362e-01	0.000000e+00	1.212858e+00
27	2.456974e+00	3.125000e-02	-5.602378e-02	3.079403e-02	8.350165e-01	5.134236e-01	3.079403e-02	8.699177e-02	3.164491e-01	-6.609035e-01	-3.216015e-01	0.000000e+00	1.214650e+00
28	2.676785e+00	6.250000e-02	-6.443927e-02	3.188616e-02	8.041131e-01	4.835259e-01	3.188616e-02	9.766318e-02	4.422400e-01	-6.263244e-01	-3.206025e-01	0.000000e+00	1.217990e+00
29	-1.794950e+00	1.250000e-01	-8.723009e-02	3.717394e-02	7.421984e-01	4.233305e-01	3.717394e-02	1.310274e-01	6.935996e-01	-5.581437e-01	-3.188923e-01	0.000000e+00	1.223687e+00
30		6.250000e-02	-1.177751e-01	2.893529e-02	7.517268e-01	3.013414e-01	2.893529e-02						
