RTO_iter	u1	u2
0	3.500000e+00	5.000000e-01
1	2.642910e+00	-1.516604e-02
2	1.747621e+00	-4.606529e-01
3	7.839259e-01	-7.276577e-01
4	-1.732237e-01	-1.017252e+00
5	3.853190e-01	-4.258091e-01
6	-4.174293e-02	-6.858440e-01
7	1.685843e-01	-5.504129e-01
8	4.456308e-01	-3.163217e-01
9	3.975504e-01	-3.645176e-01
10	3.655408e-01	-4.016142e-01
11	4.098062e-01	-3.574913e-01
12	3.385829e-01	-4.174206e-01
13	3.510178e-01	-4.073791e-01
14	3.630767e-01	-3.974426e-01
15	3.387146e-01	-4.170145e-01
16	3.509329e-01	-4.072751e-01
17	3.570138e-01	-4.023706e-01
18	3.600467e-01	-3.999098e-01
19	3.615607e-01	-3.986778e-01
20	3.623157e-01	-3.980624e-01
21	3.626902e-01	-3.977570e-01
22	3.628720e-01	-3.976086e-01
23	3.629541e-01	-3.975416e-01
24	3.629856e-01	-3.975159e-01
25	3.629953e-01	-3.975080e-01
