RTO_iter	u1	u2
0	1.500000e+00	-1.500000e+00
1	1.429289e+00	-1.429289e+00
2	1.287868e+00	-1.287868e+00
3	1.005025e+00	-1.005025e+00
4	7.221825e-01	-7.221825e-01
5	4.393398e-01	-4.393398e-01
6	3.772356e-01	-3.811726e-01
7	3.772346e-01	-3.811711e-01
8	3.772326e-01	-3.811680e-01
9	4.039844e-01	-4.039844e-01
10	3.643689e-01	-3.963034e-01
11	3.700890e-01	-3.916026e-01
12	3.700873e-01	-3.915994e-01
13	3.700883e-01	-3.916013e-01
14	3.700877e-01	-3.916002e-01
15	3.700900e-01	-3.916049e-01
16	3.691972e-01	-3.923356e-01
17	3.667804e-01	-3.943139e-01
18	3.655712e-01	-3.953009e-01
19	3.667778e-01	-3.943040e-01
20	3.661743e-01	-3.947945e-01
21	3.667809e-01	-3.942932e-01
22	3.664824e-01	-3.945352e-01
23	3.667925e-01	-3.942789e-01
24	3.666502e-01	-3.943943e-01
25	3.668186e-01	-3.942550e-01
26	3.669868e-01	-3.941162e-01
27	3.669250e-01	-3.941663e-01
28	3.670316e-01	-3.940782e-01
29	3.670095e-01	-3.940961e-01
30	3.670939e-01	-3.940264e-01
