RTO_iter	cost	con	merit
1	1.330000e+00	1.100000e-01	2.430000e+00
2	8.636210e-01	2.962407e-02	1.159862e+00
3	5.080361e-01	2.121839e-02	7.202200e-01
4	2.682374e-01	2.296729e-02	4.979103e-01
5	1.486662e-01	2.711192e-02	4.197854e-01
6	1.546132e-01	3.320293e-02	4.866425e-01
7	1.419252e-01	1.107926e-02	2.527178e-01
8	1.552504e-01	5.996455e-03	2.152149e-01
9	1.427469e-01	8.693636e-03	2.296832e-01
10	1.464796e-01	2.816447e-03	1.746440e-01
11	1.448091e-01	2.735874e-03	1.721678e-01
12	1.469476e-01	1.400100e-03	1.609486e-01
13	1.448414e-01	2.642982e-03	1.712712e-01
14	1.452538e-01	9.336159e-04	1.545899e-01
15	1.454354e-01	9.375106e-04	1.548105e-01
16	1.452696e-01	4.135838e-04	1.494054e-01
17	1.456212e-01	4.041418e-04	1.496626e-01
18	1.454469e-01	2.204516e-04	1.476514e-01
19	1.456837e-01	2.249506e-04	1.479332e-01
20	1.455707e-01	1.613795e-04	1.471845e-01
21	1.454925e-01	8.894612e-05	1.463819e-01
22	1.456845e-01	2.226611e-04	1.479111e-01
23	1.455713e-01	1.595857e-04	1.471671e-01
24	1.455256e-01	1.309906e-04	1.468355e-01
25	1.455057e-01	1.171011e-04	1.466767e-01
26	1.454958e-01	1.125187e-04	1.466210e-01
27	1.454909e-01	1.112250e-04	1.466032e-01
28	1.454886e-01	1.112406e-04	1.466010e-01
29	1.454878e-01	1.113239e-04	1.466010e-01
30	1.454875e-01	1.113762e-04	1.466013e-01
