RTO_iter	u1	u2
0	1.100000e+00	1.000000e-01
1	1.035136e+00	2.389034e-02
2	9.472630e-01	-2.384148e-02
3	8.587658e-01	-7.040603e-02
4	7.711453e-01	-1.186000e-01
5	6.846772e-01	-1.688322e-01
6	5.995881e-01	-2.213666e-01
7	5.161594e-01	-2.764996e-01
8	4.347578e-01	-3.345840e-01
9	3.558717e-01	-3.960412e-01
10	3.723163e-01	-3.897707e-01
11	3.630012e-01	-3.971952e-01
12	3.711372e-01	-3.907388e-01
13	3.640533e-01	-3.963957e-01
14	3.702472e-01	-3.914732e-01
15	3.648488e-01	-3.957817e-01
16	3.695672e-01	-3.920296e-01
17	3.654532e-01	-3.953116e-01
18	3.690479e-01	-3.924518e-01
19	3.659128e-01	-3.949521e-01
20	3.686516e-01	-3.927725e-01
21	3.662624e-01	-3.946774e-01
22	3.683492e-01	-3.930163e-01
23	3.665285e-01	-3.944677e-01
24	3.681185e-01	-3.932017e-01
25	3.667311e-01	-3.943076e-01
26	3.679427e-01	-3.933428e-01
27	3.668853e-01	-3.941854e-01
28	3.678085e-01	-3.934502e-01
29	3.670028e-01	-3.940923e-01
30	3.677063e-01	-3.935320e-01
