RTO_iter	cost	con	merit
1	1.330000e+00	1.100000e-01	2.430000e+00
2	1.096807e+00	1.321537e-02	1.228961e+00
3	8.752914e-01	5.622489e-03	9.315163e-01
4	6.819734e-01	5.379172e-03	7.357651e-01
5	5.172732e-01	5.720648e-03	5.744796e-01
6	3.816916e-01	6.162659e-03	4.433182e-01
7	2.757803e-01	6.681863e-03	3.425989e-01
8	2.001547e-01	7.293410e-03	2.730888e-01
9	1.554978e-01	8.020693e-03	2.357047e-01
10	1.425534e-01	8.894520e-03	2.314987e-01
11	1.454227e-01	6.346652e-05	1.460573e-01
12	1.453516e-01	3.724304e-04	1.490759e-01
13	1.454019e-01	6.194890e-05	1.460214e-01
14	1.453552e-01	2.848466e-04	1.482037e-01
15	1.453924e-01	5.771923e-05	1.459696e-01
16	1.453573e-01	2.310050e-04	1.476674e-01
17	1.453858e-01	6.082195e-05	1.459941e-01
18	1.453594e-01	1.948906e-04	1.473083e-01
19	1.453813e-01	6.686859e-05	1.460500e-01
20	1.453613e-01	1.702161e-04	1.470635e-01
21	1.453780e-01	7.361713e-05	1.461142e-01
22	1.453629e-01	1.530627e-04	1.468935e-01
23	1.453757e-01	8.000408e-05	1.461757e-01
24	1.453642e-01	1.409475e-04	1.467737e-01
25	1.453740e-01	8.559428e-05	1.462300e-01
26	1.453653e-01	1.322701e-04	1.466880e-01
27	1.453728e-01	9.027437e-05	1.462755e-01
28	1.453661e-01	1.259796e-04	1.466259e-01
29	1.453719e-01	9.408483e-05	1.463127e-01
30	1.453668e-01	1.213728e-04	1.465805e-01
